id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
adygea-lago-naki-plateau,Cao nguyên Lago-Naki (La-gô Na-ki),плато Лаго-Наки,Lago-Naki Plateau,Cộng hoà Adygea,park_garden,44.0833,40.0,,,,"Từ nửa ngày (ngắm cảnh, đi bộ ngắn) đến trọn ngày hoặc nhiều ngày nếu trekking.",Phần nằm trong Khu bảo tồn thiên nhiên Kavkaz thu phí vào cửa từ khoảng 300 RUB/người; tour có hướng dẫn từ khoảng 1.200 RUB.,Khu vực mở quanh năm; các cung đường đi bộ trong khu bảo tồn thường mở đến khoảng tháng 11. Nên khởi hành ban ngày.,Tháng 6–9 cho đồng cỏ hoa và trekking; tháng 12–3 cho trượt tuyết.,"https://yandex.com/maps/?text=%D0%BF%D0%BB%D0%B0%D1%82%D0%BE%20%D0%9B%D0%B0%D0%B3%D0%BE-%D0%9D%D0%B0%D0%BA%D0%B8&ll=40.0,44.0833&z=16",https://www.google.com/maps/search/?api=1&query=Lago-Naki%20Plateau%2C%20Adygea%2C%20Russia,,enriched,"Cao nguyên Lago-Naki là một trong những biểu tượng thiên nhiên nổi tiếng nhất của Cộng hòa Adygea, trải rộng ở độ cao khoảng 2.000 mét giữa vùng Tây Kavkaz. Nơi đây quyến rũ du khách bằng những đồng cỏ núi cao ngập hoa vào mùa hè và khung cảnh tuyết trắng huyền ảo vào mùa đông."
adygea-guam-gorge,Hẻm núi Guam (Gu-am),Гуамское ущелье,Guam Gorge,Cộng hoà Adygea,park_garden,44.236944,39.928889,,,,Khoảng 2–4 giờ tùy đi tàu hay đi bộ.,Vé tàu khoảng 500 RUB/lượt hoặc 1.000 RUB khứ hồi; đi bộ dọc hẻm vực miễn phí.,"Tàu chạy hằng ngày khoảng 8:30–18:30, nghỉ thứ Ba; du khách vẫn có thể đi bộ vào hẻm vực ngoài khung giờ tàu.",Tháng 5–10 cho cây xanh và lá thu; mùa đông có băng tuyết đẹp nhưng cần chú ý đường trơn.,"https://yandex.com/maps/?text=%D0%93%D1%83%D0%B0%D0%BC%D1%81%D0%BA%D0%BE%D0%B5%20%D1%83%D1%89%D0%B5%D0%BB%D1%8C%D0%B5&ll=39.928889,44.236944&z=16",https://www.google.com/maps/search/?api=1&query=Guam%20Gorge%2C%20Adygea%2C%20Russia,https://guamka-kuban.ru,enriched,"Hẻm núi Guam là một hẻm vực ngoạn mục do sông Kurdzhips bào mòn qua hàng triệu năm, nổi tiếng với tuyến đường sắt khổ hẹp chạy men theo vách đá dựng đứng. Đây là một trong những điểm đến được yêu thích nhất ở vùng chân núi Kavkaz, ngay sát ranh giới Adygea."
adygea-rufabgo-waterfalls,Thác Rufabgo (Ru-phắp-gô),водопады Руфабго,Rufabgo Waterfalls,Cộng hoà Adygea,park_garden,44.270026,40.18793,,,,"Khoảng 1,5–2 giờ cho cung đường thác chính.","Vé tuyến có đầu tư khoảng 500 RUB/người lớn, 200 RUB/trẻ em; ngoài ra có tuyến đi bộ miễn phí dài hơn.","Mở cửa hằng ngày, khoảng 9:00–18:00 vào mùa đông và 9:00–20:00 vào mùa hè.",Tháng 5 và tháng 10 nước nhiều và đẹp nhất; mùa hè để tắm suối; giữa tháng 12–1 để ngắm thác băng.,"https://yandex.com/maps/?text=%D0%B2%D0%BE%D0%B4%D0%BE%D0%BF%D0%B0%D0%B4%D1%8B%20%D0%A0%D1%83%D1%84%D0%B0%D0%B1%D0%B3%D0%BE&ll=40.18793,44.270026&z=16",https://www.google.com/maps/search/?api=1&query=Rufabgo%20Waterfalls%2C%20Adygea%2C%20Russia,,enriched,"Thác Rufabgo là chuỗi hơn chục thác nước lớn nhỏ nối tiếp nhau dọc theo dòng suối cùng tên, ẩn mình giữa cánh rừng rậm và những vách đá phủ rêu. Đây là một trong những điểm dạo bộ thiên nhiên được yêu thích nhất của Adygea."
adygea-khadzhokh-gorge,Hẻm vực Khadzhokh (Kha-giốc),Хаджохская теснина,Khadzhokh Gorge,Cộng hoà Adygea,park_garden,44.287661,40.174389,,,,Khoảng 40–60 phút để đi hết hẻm vực.,"Khoảng 300 RUB/người lớn, 150 RUB/trẻ em; trẻ dưới 7 tuổi miễn phí.","Mở cửa hằng ngày, thường từ khoảng 9:00 đến chiều tối (giờ đóng cửa thay đổi theo mùa).",Mùa xuân và đầu hè khi sông Belaya nhiều nước và chảy mạnh nhất; mùa thu cảnh sắc rực rỡ.,"https://yandex.com/maps/?text=%D0%A5%D0%B0%D0%B4%D0%B6%D0%BE%D1%85%D1%81%D0%BA%D0%B0%D1%8F%20%D1%82%D0%B5%D1%81%D0%BD%D0%B8%D0%BD%D0%B0&ll=40.174389,44.287661&z=16",https://www.google.com/maps/search/?api=1&query=Khadzhokh%20Gorge%2C%20Adygea%2C%20Russia,,enriched,"Hẻm vực Khadzhokh là một khe núi hẹp và sâu, nơi dòng sông Belaya cuộn chảy dữ dội giữa hai vách đá vôi dựng đứng. Dài khoảng 400 mét và sâu tới 35 mét, đây là một trong những kỳ quan địa chất ấn tượng nhất của Adygea."
adygea-bolshaya-azishskaya-cave,Hang động Bolshaya Azishskaya (Hang Azish Lớn),Большая Азишская пещера,Bolshaya Azishskaya Cave (Big Azish Cave),Cộng hoà Adygea,other,44.121432,40.02884,,,,Khoảng 30–40 phút cho một lượt tham quan.,"Khoảng 600 RUB/người lớn, 300 RUB/trẻ em; trẻ dưới 7 tuổi miễn phí.","Mở cửa hằng ngày, khoảng 9:00–18:00.",Quanh năm vì nhiệt độ trong hang ổn định; kết hợp lên Lago-Naki vào mùa hè hoặc mùa đông đều được.,"https://yandex.com/maps/?text=%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D0%90%D0%B7%D0%B8%D1%88%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BF%D0%B5%D1%89%D0%B5%D1%80%D0%B0&ll=40.02884,44.121432&z=16",https://www.google.com/maps/search/?api=1&query=Bolshaya%20Azishskaya%20Cave%20%28Big%20Azish%20Cave%29%2C%20Adygea%2C%20Russia,,enriched,"Hang Azish Lớn (Bolshaya Azishskaya) là một trong những hang động karst đẹp và nổi tiếng nhất vùng Tây Kavkaz, nằm trên cao nguyên Lago-Naki. Hang gây ấn tượng với những khối thạch nhũ, măng đá kỳ vĩ và một dòng suối ngầm chảy trong lòng đất."
adygea-svyato-mikhailovsky-monastery-adygea,Tu viện Thánh Mikhail (Svyato-Mikhailovsky),Свято-Михайловский монастырь,Svyato-Mikhailovsky Monastery (St. Michael's Athos Monastery),Cộng hoà Adygea,church,44.290744,40.318092,,,,Khoảng 1–2 giờ.,"Vào khuôn viên miễn phí (nhận quyên góp tùy tâm); tham quan tu viện ngầm khoảng 200 RUB/người lớn, 100 RUB/trẻ em.",Khuôn viên mở cửa hằng ngày cho khách tham quan và hành hương; tour xuống hầm ngầm theo giờ và có hướng dẫn.,Quanh năm; mùa xuân đến mùa thu thời tiết dễ chịu và cảnh quan xanh tươi nhất.,"https://yandex.com/maps/?text=%D0%A1%D0%B2%D1%8F%D1%82%D0%BE-%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C&ll=40.318092,44.290744&z=16",https://www.google.com/maps/search/?api=1&query=Svyato-Mikhailovsky%20Monastery%20%28St.%20Michael%27s%20Athos%20Monastery%29%2C%20Adygea%2C%20Russia,http://mihailov-monastir.narod.ru/,enriched,"Tu viện Thánh Mikhail (Svyato-Mikhailovsky) là tu viện Chính thống giáo lớn và nổi tiếng nhất vùng Bắc Kavkaz, tọa lạc dưới chân núi Fiziabgo. Được các tu sĩ từ núi thánh Athos lập nên năm 1877, nơi đây thu hút cả khách hành hương lẫn du khách yêu lịch sử."
adygea-mezmay,Làng Mezmay (Mét-dơ-mai),Мезмай,Mezmay,Cộng hoà Adygea,other,44.2,39.966667,,,,Từ 1 đến vài ngày nếu dùng làm căn cứ trekking.,Miễn phí vào làng; một số điểm tham quan lân cận có thể thu phí riêng.,Là làng dân cư nên có thể ghé thăm bất kỳ lúc nào; các dịch vụ du lịch hoạt động theo mùa.,Tháng 5–10 cho trekking và cảnh xanh; mùa thu lá vàng rất đẹp.,"https://yandex.com/maps/?text=%D0%9C%D0%B5%D0%B7%D0%BC%D0%B0%D0%B9&ll=39.966667,44.2&z=16",https://www.google.com/maps/search/?api=1&query=Mezmay%2C%20Adygea%2C%20Russia,,enriched,"Mezmay là một ngôi làng miền núi nhỏ nằm giữa vùng thiên nhiên hoang sơ của dãy Kavkaz, được ví như 'ốc đảo' của giới yêu trekking và nghệ sĩ. Đây là điểm xuất phát lý tưởng để khám phá hẻm núi Guam, thác nước và các vách đá nổi tiếng quanh vùng."
adygea-maykop-city,Thành phố Maykop (Mai-kốp),Майкоп,Maykop,Cộng hoà Adygea,other,44.609722,40.106111,,,,Khoảng 1 ngày để tham quan các điểm chính.,"Dạo chơi trong thành phố miễn phí; vé vào bảo tàng và một số điểm tham quan thu phí riêng, thường không đáng kể.","Là thành phố nên tham quan được quanh năm, mọi thời điểm; bảo tàng và các điểm riêng có giờ mở cửa riêng.",Tháng 5–10 thời tiết đẹp nhất; mùa xuân và mùa thu dễ chịu để dạo bộ.,"https://yandex.com/maps/?text=%D0%9C%D0%B0%D0%B9%D0%BA%D0%BE%D0%BF&ll=40.106111,44.609722&z=16",https://www.google.com/maps/search/?api=1&query=Maykop%2C%20Adygea%2C%20Russia,,enriched,"Maykop là thủ phủ của Cộng hòa Adygea, một thành phố xanh mát và yên bình bên dòng sông Belaya dưới chân dãy Kavkaz. Thành phố nổi tiếng với sự giao thoa văn hóa Nga – Adyghe, những công viên rợp bóng cây và nhà thờ Hồi giáo lớn đầy màu sắc."
altai-krai-belokurikha-resort,Khu nghỉ dưỡng suối khoáng Belokurikha (Bêlôkurikha),Белокуриха,Belokurikha Resort,Vùng Altai,park_garden|other,51.9833,84.9833,4.7,272,Tripadvisor (núi Tserkovka),1-3 ngày (lý tưởng để nghỉ dưỡng nhiều ngày).,Vào thị trấn miễn phí. Vé cáp treo lên núi Tserkovka khoảng 500 rúp/lượt; trị liệu tại các viện điều dưỡng tính phí riêng theo gói.,"Thị trấn mở cửa tự do quanh năm; cáp treo lên núi Tserkovka thường hoạt động ban ngày (khoảng 9:00-18:00, thay đổi theo mùa và thời tiết).","Đẹp quanh năm; mùa hè (tháng 6-8) để đi bộ và cáp treo, mùa đông cho trượt tuyết và nghỉ dưỡng.","https://yandex.com/maps/?text=%D0%91%D0%B5%D0%BB%D0%BE%D0%BA%D1%83%D1%80%D0%B8%D1%85%D0%B0&ll=84.9833,51.9833&z=16",https://www.google.com/maps/search/?api=1&query=Belokurikha%20Resort%2C%20Altai%20Krai%2C%20Russia,,enriched,"Belokurikha là khu nghỉ dưỡng suối khoáng nổi tiếng nhất Siberia, nằm dưới chân núi Tserkovka ở vùng Altai. Nơi đây được ví như 'Thụy Sĩ của nước Nga' nhờ khí hậu ôn hòa, hơn 260 ngày nắng mỗi năm và nguồn nước khoáng radon quý hiếm."
altai-krai-barnaul-historic-center,Trung tâm lịch sử Barnaul (Barnaul),Барнаул (исторический центр),Barnaul Historic Center,Vùng Altai,square_street|monument,53.32872,83.784157,,,,1-2 giờ đi bộ tham quan; nửa ngày nếu ghép thêm bảo tàng.,"Miễn phí. Các bảo tàng lân cận (Bảo tàng Mỹ thuật, Bảo tàng địa phương Altai) thu vé riêng.","Không gian công cộng ngoài trời, tham quan tự do mọi lúc; đẹp nhất vào ban ngày và buổi tối khi lên đèn.",Tháng 5-9 khi thời tiết ấm; buổi chiều tối mùa hè rất dễ chịu để tản bộ.,"https://yandex.com/maps/?text=%D0%91%D0%B0%D1%80%D0%BD%D0%B0%D1%83%D0%BB%20%28%D0%B8%D1%81%D1%82%D0%BE%D1%80%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9%20%D1%86%D0%B5%D0%BD%D1%82%D1%80%29&ll=83.784157,53.32872&z=16",https://www.google.com/maps/search/?api=1&query=Barnaul%20Historic%20Center%2C%20Altai%20Krai%2C%20Russia,,enriched,"Trung tâm lịch sử Barnaul, với Quảng trường Demidov và đại lộ Lenin, là trái tim cổ kính của thủ phủ vùng Altai. Quần thể kiến trúc tân cổ điển thế kỷ 19 nơi đây từng được ví như 'một góc Sankt-Peterburg' giữa lòng Siberia."
